Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
txn_4756646,cust_05,milk products,item_16_milk,27.5,6.0,165.0,digital wallet,In-store,2023-05-28,Unknown
txn_1482435,cust_19,patisserie,item_12_pat,21.5,10.0,215.0,cash,In-store,2024-08-09,Unknown
txn_4635603,cust_07,food,item_25_food,41.0,7.0,287.0,cash,Online,2024-09-02,Unknown
txn_2487390,cust_02,milk products,item_17_milk,29.0,10.0,290.0,credit card,Online,2024-02-04,Unknown
txn_5959676,cust_19,milk products,item_16_milk,27.5,2.0,55.0,credit card,Online,2022-09-14,True
txn_3485127,cust_01,patisserie,item_22_pat,36.5,4.0,146.0,digital wallet,In-store,2024-02-25,Unknown
txn_2479039,cust_16,food,item_13_food,23.0,4.0,92.0,credit card,In-store,2024-01-29,True
txn_4461705,cust_20,milk products,item_16_milk,27.5,8.0,220.0,cash,In-store,2023-07-13,False
txn_1072609,cust_08,patisserie,item_1_pat,5.0,10.0,50.0,digital wallet,Online,2023-01-31,True
txn_5613029,cust_03,electric household essentials,item_24_ehe,39.5,5.0,197.5,credit card,Online,2024-11-07,True
txn_1464198,cust_07,computers and electric accessories,item_22_cea,36.5,10.0,365.0,credit card,Online,2022-04-09,True
txn_8915425,cust_14,butchers,item_21_but,35.0,6.0,210.0,cash,In-store,2023-03-20,Unknown
txn_5637200,cust_14,electric household essentials,item_8_ehe,15.5,2.0,31.0,credit card,Online,2022-09-11,Unknown
txn_3741544,cust_05,furniture,item_11_fur,20.0,3.0,60.0,cash,In-store,2023-07-28,Unknown
txn_5385403,cust_03,beverages,item_21_bev,35.0,7.0,245.0,credit card,In-store,2024-04-27,Unknown
txn_9163687,cust_19,computers and electric accessories,item_20_cea,33.5,3.0,100.5,digital wallet,Online,2024-06-21,False
txn_2568580,cust_02,furniture,item_23_fur,38.0,8.0,304.0,credit card,In-store,2022-02-12,Unknown
txn_4090239,cust_08,patisserie,item_13_pat,23.0,4.0,92.0,credit card,Online,2024-12-30,False
txn_4548737,cust_06,computers and electric accessories,item_18_cea,30.5,10.0,305.0,cash,Online,2023-01-22,Unknown
txn_8543296,cust_16,beverages,item_2_bev,6.5,8.0,52.0,cash,Online,2022-01-11,True
txn_9169456,cust_17,food,item_12_food,21.5,9.0,193.5,digital wallet,In-store,2023-02-18,True
txn_7234193,cust_12,furniture,item_24_fur,39.5,1.0,39.5,digital wallet,Online,2024-06-05,False
txn_1606266,cust_23,food,item_5_food,11.0,1.0,11.0,cash,In-store,2023-10-16,True
txn_3652625,cust_20,patisserie,item_7_pat,14.0,1.0,14.0,cash,In-store,2023-08-23,True
txn_3433935,cust_08,beverages,item_7_bev,14.0,3.0,42.0,digital wallet,Online,2022-05-03,Unknown
txn_1367723,cust_01,beverages,item_4_bev,9.5,3.0,28.5,digital wallet,In-store,2022-09-26,Unknown
txn_5958317,cust_18,patisserie,item_23_pat,38.0,5.0,190.0,credit card,In-store,2023-11-03,Unknown
txn_7347689,cust_23,food,item_19_food,32.0,1.0,32.0,cash,Online,2022-01-07,Unknown
txn_4002627,cust_01,electric household essentials,item_13_ehe,23.0,10.0,230.0,credit card,In-store,2024-12-13,True
txn_1658095,cust_15,beverages,item_23_bev,38.0,1.0,38.0,digital wallet,Online,2022-10-05,Unknown
txn_2421656,cust_09,beverages,item_24_bev,39.5,9.0,355.5,cash,In-store,2023-01-29,Unknown
txn_8270365,cust_04,butchers,item_16_but,27.5,2.0,55.0,cash,In-store,2022-08-06,True
txn_3784155,cust_19,patisserie,item_12_pat,21.5,7.0,150.5,cash,Online,2022-08-03,Unknown
txn_6668642,cust_20,electric household essentials,item_4_ehe,9.5,7.0,66.5,digital wallet,In-store,2024-03-24,Unknown
txn_1771404,cust_10,patisserie,item_8_pat,15.5,2.0,31.0,cash,In-store,2023-12-09,Unknown
txn_3180157,cust_17,beverages,item_3_bev,8.0,3.0,24.0,digital wallet,In-store,2022-04-13,False
txn_6439849,cust_24,patisserie,item_25_pat,41.0,3.0,123.0,cash,In-store,2022-10-01,False
txn_1346294,cust_02,beverages,item_7_bev,14.0,5.0,70.0,credit card,In-store,2023-09-18,True
txn_3421332,cust_02,computers and electric accessories,item_5_cea,11.0,4.0,44.0,cash,Online,2022-06-17,Unknown
txn_1862637,cust_08,electric household essentials,item_21_ehe,35.0,3.0,105.0,cash,Online,2024-03-27,True
txn_3443658,cust_19,beverages,item_4_bev,9.5,6.0,57.0,digital wallet,In-store,2024-02-09,Unknown
txn_1051037,cust_14,patisserie,item_16_pat,27.5,3.0,82.5,credit card,In-store,2023-06-14,False
txn_1659323,cust_20,patisserie,item_17_pat,29.0,2.0,58.0,digital wallet,Online,2023-12-10,Unknown
txn_3406456,cust_16,patisserie,item_1_pat,5.0,7.0,35.0,cash,Online,2024-07-16,Unknown
txn_4000119,cust_15,food,item_5_food,11.0,2.0,22.0,cash,In-store,2022-02-19,True
txn_4959669,cust_11,butchers,item_12_but,21.5,5.0,107.5,credit card,Online,2024-11-28,False
txn_7218006,cust_05,milk products,item_15_milk,26.0,9.0,234.0,digital wallet,Online,2024-12-22,False
txn_9601873,cust_21,milk products,item_17_milk,29.0,2.0,58.0,cash,Online,2023-11-03,False
txn_6430445,cust_20,computers and electric accessories,item_22_cea,36.5,9.0,328.5,cash,Online,2023-02-06,True
txn_1942110,cust_09,computers and electric accessories,item_8_cea,15.5,3.0,46.5,credit card,Online,2024-04-09,True
txn_7861272,cust_24,milk products,item_13_milk,23.0,8.0,184.0,digital wallet,In-store,2024-07-16,False
txn_3043873,cust_16,food,item_4_food,9.5,9.0,85.5,cash,Online,2023-06-14,Unknown
txn_1043899,cust_16,patisserie,item_16_pat,27.5,2.0,55.0,cash,In-store,2024-09-02,True
txn_4117981,cust_04,computers and electric accessories,item_16_cea,27.5,9.0,247.5,cash,Online,2023-12-31,Unknown
txn_6618312,cust_13,patisserie,item_6_pat,12.5,3.0,37.5,credit card,Online,2022-07-09,True
txn_6237980,cust_01,furniture,item_13_fur,23.0,8.0,184.0,cash,Online,2024-08-12,False
txn_6664485,cust_14,food,item_3_food,8.0,3.0,24.0,credit card,In-store,2024-10-12,Unknown
txn_4674977,cust_15,milk products,item_11_milk,20.0,4.0,80.0,cash,In-store,2023-03-07,True
txn_9944467,cust_17,patisserie,item_9_pat,17.0,6.0,102.0,cash,Online,2023-03-13,False
txn_9699376,cust_06,computers and electric accessories,item_16_cea,27.5,7.0,192.5,digital wallet,Online,2022-01-24,True
txn_7109690,cust_19,furniture,item_6_fur,12.5,7.0,87.5,credit card,In-store,2023-01-29,Unknown
txn_8631188,cust_06,beverages,item_12_bev,21.5,8.0,172.0,digital wallet,In-store,2023-11-17,Unknown
txn_5990486,cust_13,butchers,item_15_but,26.0,1.0,26.0,cash,In-store,2024-01-29,Unknown
txn_5740887,cust_10,electric household essentials,item_13_ehe,23.0,4.0,92.0,credit card,Online,2023-12-17,False
txn_9980491,cust_17,furniture,item_11_fur,20.0,4.0,80.0,digital wallet,In-store,2023-11-28,Unknown
txn_8074184,cust_04,milk products,item_24_milk,39.5,2.0,79.0,cash,Online,2024-05-14,False
txn_7739400,cust_06,milk products,item_8_milk,15.5,2.0,31.0,cash,In-store,2023-07-22,False
txn_8617279,cust_17,food,item_2_food,6.5,2.0,13.0,credit card,In-store,2022-04-05,False
txn_5830740,cust_19,electric household essentials,item_10_ehe,18.5,1.0,18.5,credit card,Online,2023-11-20,False
txn_7476250,cust_12,furniture,item_2_fur,6.5,7.0,45.5,digital wallet,In-store,2023-10-29,Unknown
txn_1383780,cust_19,milk products,item_16_milk,27.5,4.0,110.0,credit card,Online,2024-06-12,True
txn_2558768,cust_04,electric household essentials,item_23_ehe,38.0,6.0,228.0,credit card,In-store,2023-12-22,True
txn_9099567,cust_15,computers and electric accessories,item_20_cea,33.5,1.0,33.5,digital wallet,In-store,2023-06-14,True
txn_9394458,cust_22,patisserie,item_24_pat,39.5,1.0,39.5,cash,Online,2022-08-18,True
txn_9567750,cust_19,electric household essentials,item_20_ehe,33.5,7.0,234.5,digital wallet,Online,2023-06-21,True
txn_7518278,cust_07,furniture,item_24_fur,39.5,1.0,39.5,digital wallet,In-store,2024-04-11,False
txn_1960454,cust_10,electric household essentials,item_15_ehe,26.0,10.0,260.0,cash,Online,2022-04-01,True
txn_9474780,cust_09,computers and electric accessories,item_22_cea,36.5,9.0,328.5,cash,Online,2023-11-15,True
txn_3758932,cust_25,patisserie,item_25_pat,41.0,6.0,246.0,credit card,Online,2023-06-23,True
txn_4912510,cust_08,butchers,item_2_but,6.5,3.0,19.5,credit card,Online,2024-08-21,False
txn_3876549,cust_03,computers and electric accessories,item_20_cea,33.5,7.0,234.5,digital wallet,Online,2022-07-21,True
txn_8796772,cust_22,computers and electric accessories,item_12_cea,21.5,10.0,215.0,cash,In-store,2024-06-14,False
txn_2895764,cust_11,milk products,item_7_milk,14.0,9.0,126.0,digital wallet,In-store,2024-07-05,False
txn_5308530,cust_07,milk products,item_16_milk,27.5,9.0,247.5,digital wallet,In-store,2023-12-18,False
txn_6824383,cust_13,computers and electric accessories,item_2_cea,6.5,1.0,6.5,credit card,Online,2024-10-15,Unknown
txn_5894246,cust_14,furniture,item_5_fur,11.0,2.0,22.0,digital wallet,In-store,2022-05-09,False
txn_6218723,cust_15,beverages,item_11_bev,20.0,9.0,180.0,credit card,Online,2022-11-12,True
txn_7080216,cust_16,computers and electric accessories,item_5_cea,11.0,1.0,11.0,credit card,Online,2023-07-18,Unknown
txn_1413741,cust_13,beverages,item_18_bev,30.5,3.0,91.5,credit card,In-store,2023-04-14,True
txn_2248111,cust_20,furniture,item_3_fur,8.0,10.0,80.0,digital wallet,In-store,2024-05-25,True
txn_5161441,cust_15,patisserie,item_10_pat,18.5,1.0,18.5,credit card,Online,2023-02-24,False
txn_8133054,cust_12,furniture,item_5_fur,11.0,2.0,22.0,credit card,Online,2024-02-09,False
txn_5035840,cust_24,electric household essentials,item_11_ehe,20.0,7.0,140.0,digital wallet,In-store,2022-05-03,True
txn_6128965,cust_10,computers and electric accessories,item_18_cea,30.5,6.0,183.0,credit card,In-store,2024-09-26,True
txn_6193647,cust_14,electric household essentials,item_9_ehe,17.0,10.0,170.0,digital wallet,Online,2022-06-05,True
txn_3982286,cust_06,electric household essentials,item_18_ehe,30.5,4.0,122.0,credit card,Online,2023-02-13,Unknown
txn_7029443,cust_01,furniture,item_11_fur,20.0,6.0,120.0,cash,In-store,2024-02-08,Unknown
txn_4774375,cust_23,beverages,item_3_bev,8.0,4.0,32.0,cash,Online,2024-05-28,Unknown
txn_9720178,cust_25,electric household essentials,item_2_ehe,6.5,8.0,52.0,digital wallet,In-store,2024-02-07,True
txn_1594555,cust_24,patisserie,item_22_pat,36.5,6.0,219.0,digital wallet,In-store,2022-04-29,Unknown
txn_8449935,cust_06,furniture,item_8_fur,15.5,7.0,108.5,credit card,In-store,2024-12-13,False
txn_6754018,cust_10,patisserie,item_13_pat,23.0,4.0,92.0,cash,In-store,2023-12-31,False
txn_6098786,cust_03,beverages,item_1_bev,5.0,4.0,20.0,digital wallet,Online,2022-08-02,Unknown
txn_5241822,cust_17,electric household essentials,item_17_ehe,29.0,8.0,232.0,digital wallet,Online,2022-12-09,True
txn_9669469,cust_11,electric household essentials,item_7_ehe,14.0,10.0,140.0,cash,In-store,2022-07-01,True
txn_7582292,cust_17,milk products,item_19_milk,32.0,2.0,64.0,digital wallet,Online,2023-06-18,Unknown
txn_3598923,cust_16,computers and electric accessories,item_5_cea,11.0,8.0,88.0,cash,Online,2024-07-18,False
txn_4817603,cust_11,milk products,item_8_milk,15.5,3.0,46.5,digital wallet,In-store,2022-07-09,Unknown
txn_9901111,cust_23,milk products,item_7_milk,14.0,3.0,42.0,cash,Online,2022-11-06,False
txn_3054311,cust_03,food,item_21_food,35.0,7.0,245.0,digital wallet,Online,2023-01-15,False
txn_7412715,cust_19,furniture,item_5_fur,11.0,3.0,33.0,cash,In-store,2022-10-23,Unknown
txn_1278695,cust_02,beverages,item_8_bev,15.5,6.0,93.0,cash,In-store,2023-03-11,True
txn_1953026,cust_03,furniture,item_15_fur,26.0,4.0,104.0,digital wallet,Online,2024-11-19,Unknown
txn_8219700,cust_12,milk products,item_8_milk,15.5,5.0,77.5,digital wallet,In-store,2022-11-29,False
txn_8441709,cust_10,electric household essentials,item_23_ehe,38.0,8.0,304.0,credit card,Online,2024-05-25,True
txn_8889008,cust_09,furniture,item_8_fur,15.5,1.0,15.5,credit card,In-store,2022-04-13,False
txn_2590429,cust_18,electric household essentials,item_1_ehe,5.0,4.0,20.0,cash,In-store,2022-11-16,Unknown
txn_2403712,cust_24,electric household essentials,item_19_ehe,32.0,4.0,128.0,cash,Online,2023-06-22,True
txn_8654066,cust_19,computers and electric accessories,item_11_cea,20.0,7.0,140.0,digital wallet,In-store,2024-01-25,Unknown
txn_5657102,cust_19,beverages,item_25_bev,41.0,1.0,41.0,credit card,In-store,2024-05-25,Unknown
txn_8797238,cust_24,milk products,item_16_milk,27.5,2.0,55.0,cash,In-store,2023-05-23,True
txn_3568403,cust_18,electric household essentials,item_21_ehe,35.0,3.0,105.0,credit card,Online,2022-02-02,False
txn_6936220,cust_17,food,item_9_food,17.0,3.0,51.0,digital wallet,Online,2022-08-09,False
txn_8782397,cust_24,electric household essentials,item_19_ehe,32.0,2.0,64.0,digital wallet,In-store,2023-04-20,Unknown
txn_6091565,cust_15,computers and electric accessories,item_14_cea,24.5,7.0,171.5,digital wallet,In-store,2022-09-09,Unknown
txn_1558530,cust_09,beverages,item_22_bev,36.5,4.0,146.0,cash,Online,2022-04-06,Unknown
txn_4247005,cust_01,furniture,item_10_fur,18.5,6.0,111.0,credit card,Online,2022-02-04,False
txn_9377177,cust_18,electric household essentials,item_24_ehe,39.5,2.0,79.0,digital wallet,In-store,2023-11-12,Unknown
txn_3364809,cust_16,patisserie,item_22_pat,36.5,2.0,73.0,credit card,Online,2022-11-01,Unknown
txn_9655096,cust_03,butchers,item_20_but,33.5,10.0,335.0,cash,Online,2024-06-30,False
txn_4477071,cust_20,furniture,item_21_fur,35.0,1.0,35.0,cash,Online,2023-08-28,False
txn_3619820,cust_12,food,item_18_food,30.5,7.0,213.5,digital wallet,Online,2023-12-23,False
txn_3541009,cust_04,beverages,item_1_bev,5.0,6.0,30.0,cash,In-store,2023-12-29,True
txn_4678316,cust_05,butchers,item_11_but,20.0,7.0,140.0,credit card,In-store,2022-10-22,False
txn_1016292,cust_11,electric household essentials,item_15_ehe,26.0,1.0,26.0,cash,Online,2022-02-12,False
txn_5389562,cust_18,patisserie,item_23_pat,38.0,5.0,190.0,digital wallet,Online,2022-05-03,False
txn_9397079,cust_05,electric household essentials,item_23_ehe,38.0,7.0,266.0,credit card,In-store,2022-10-02,False
txn_7949162,cust_11,furniture,item_6_fur,12.5,4.0,50.0,credit card,In-store,2022-01-01,Unknown
txn_5113959,cust_10,computers and electric accessories,item_15_cea,26.0,4.0,104.0,cash,In-store,2023-05-16,Unknown
txn_4864042,cust_17,electric household essentials,item_10_ehe,18.5,5.0,92.5,cash,In-store,2024-03-21,True
txn_5449031,cust_23,furniture,item_25_fur,41.0,4.0,164.0,digital wallet,Online,2024-11-22,False
txn_4551789,cust_15,milk products,item_16_milk,27.5,5.0,137.5,cash,In-store,2022-09-06,Unknown
txn_8653248,cust_21,computers and electric accessories,item_2_cea,6.5,10.0,65.0,credit card,Online,2022-04-07,True
txn_8751139,cust_06,butchers,item_15_but,26.0,5.0,130.0,cash,In-store,2022-11-15,False
txn_7016337,cust_15,milk products,item_17_milk,29.0,5.0,145.0,cash,In-store,2024-11-05,True
txn_6850372,cust_02,beverages,item_9_bev,17.0,5.0,85.0,digital wallet,In-store,2024-03-31,True
txn_1851428,cust_22,electric household essentials,item_23_ehe,38.0,5.0,190.0,cash,In-store,2024-05-18,True
txn_8090236,cust_04,computers and electric accessories,item_14_cea,24.5,7.0,171.5,digital wallet,Online,2023-05-13,False
txn_9422597,cust_04,milk products,item_2_milk,6.5,9.0,58.5,cash,Online,2024-04-08,False
txn_8564216,cust_24,patisserie,item_14_pat,24.5,3.0,73.5,credit card,In-store,2023-06-18,True
txn_6013565,cust_06,butchers,item_16_but,27.5,8.0,220.0,credit card,In-store,2023-07-22,False
txn_7799651,cust_05,patisserie,item_9_pat,17.0,1.0,17.0,credit card,Online,2024-11-05,False
txn_7502019,cust_07,food,item_5_food,11.0,8.0,88.0,digital wallet,In-store,2023-01-05,False
txn_2328288,cust_14,beverages,item_11_bev,20.0,10.0,200.0,credit card,In-store,2023-04-06,False
txn_5573907,cust_23,butchers,item_22_but,36.5,1.0,36.5,digital wallet,In-store,2024-07-22,Unknown
txn_2471176,cust_12,computers and electric accessories,item_8_cea,15.5,7.0,108.5,digital wallet,Online,2024-12-03,Unknown
txn_1384868,cust_10,furniture,item_2_fur,6.5,1.0,6.5,credit card,In-store,2023-09-27,True
txn_9164663,cust_14,furniture,item_16_fur,27.5,4.0,110.0,cash,In-store,2023-02-11,False
txn_6492555,cust_13,milk products,item_11_milk,20.0,4.0,80.0,credit card,In-store,2024-09-05,False
txn_6577325,cust_18,food,item_20_food,33.5,4.0,134.0,digital wallet,Online,2023-06-14,Unknown
txn_2988794,cust_12,food,item_20_food,33.5,3.0,100.5,credit card,In-store,2024-11-11,True
txn_2071777,cust_08,beverages,item_2_bev,6.5,3.0,19.5,cash,In-store,2024-10-21,False
txn_8996671,cust_20,butchers,item_24_but,39.5,5.0,197.5,cash,In-store,2023-06-21,False
txn_8285743,cust_16,patisserie,item_20_pat,33.5,8.0,268.0,cash,Online,2023-02-17,True
txn_7460913,cust_18,patisserie,item_12_pat,21.5,7.0,150.5,digital wallet,In-store,2024-08-10,Unknown
txn_3430293,cust_21,food,item_5_food,11.0,4.0,44.0,credit card,Online,2022-08-12,True
txn_7765690,cust_25,patisserie,item_1_pat,5.0,1.0,5.0,cash,Online,2024-03-03,True
txn_8790118,cust_08,milk products,item_20_milk,33.5,5.0,167.5,credit card,Online,2023-07-16,False
txn_7807887,cust_02,computers and electric accessories,item_11_cea,20.0,4.0,80.0,cash,Online,2023-11-26,Unknown
txn_2951623,cust_25,milk products,item_1_milk,5.0,8.0,40.0,digital wallet,In-store,2024-01-17,Unknown
txn_2752036,cust_20,food,item_17_food,29.0,6.0,174.0,cash,In-store,2023-02-04,True
txn_2777924,cust_17,milk products,item_6_milk,12.5,5.0,62.5,cash,In-store,2024-10-26,True
txn_5890815,cust_12,milk products,item_13_milk,23.0,2.0,46.0,digital wallet,Online,2024-05-29,False
txn_4534500,cust_02,electric household essentials,item_11_ehe,20.0,6.0,120.0,digital wallet,In-store,2024-12-21,Unknown
txn_2491384,cust_18,milk products,item_17_milk,29.0,8.0,232.0,cash,Online,2023-10-20,Unknown
txn_1395838,cust_05,butchers,item_8_but,15.5,1.0,15.5,cash,Online,2022-03-21,True
txn_1156632,cust_05,food,item_15_food,26.0,2.0,52.0,cash,In-store,2024-06-21,True
txn_7038132,cust_01,milk products,item_3_milk,8.0,6.0,48.0,cash,Online,2022-11-13,Unknown
txn_4274237,cust_05,furniture,item_19_fur,32.0,7.0,224.0,cash,In-store,2023-11-26,True
txn_4236200,cust_15,patisserie,item_3_pat,8.0,3.0,24.0,credit card,In-store,2023-09-01,Unknown
txn_8878797,cust_07,electric household essentials,item_15_ehe,26.0,8.0,208.0,credit card,Online,2023-04-09,Unknown
txn_4829316,cust_04,milk products,item_13_milk,23.0,4.0,92.0,credit card,In-store,2023-12-17,Unknown
txn_1188935,cust_17,electric household essentials,item_19_ehe,32.0,3.0,96.0,cash,Online,2024-03-30,True
txn_4407953,cust_11,beverages,item_1_bev,5.0,4.0,20.0,digital wallet,Online,2024-06-17,True
txn_4918465,cust_13,butchers,item_25_but,41.0,5.0,205.0,credit card,In-store,2024-01-27,True
txn_2934230,cust_10,food,item_11_food,20.0,8.0,160.0,cash,Online,2024-01-20,Unknown
txn_6518451,cust_11,food,item_15_food,26.0,8.0,208.0,cash,In-store,2024-08-01,Unknown
txn_5987428,cust_08,beverages,item_20_bev,33.5,3.0,100.5,cash,In-store,2024-08-10,False
txn_6199720,cust_24,milk products,item_3_milk,8.0,2.0,16.0,cash,Online,2024-07-13,Unknown
txn_5257621,cust_20,furniture,item_20_fur,33.5,8.0,268.0,digital wallet,Online,2023-12-01,Unknown
txn_1877576,cust_17,furniture,item_15_fur,26.0,3.0,78.0,digital wallet,Online,2022-01-13,False
txn_6655731,cust_07,computers and electric accessories,item_21_cea,35.0,3.0,105.0,digital wallet,Online,2023-01-18,Unknown
txn_5602350,cust_25,food,item_9_food,17.0,7.0,119.0,credit card,Online,2022-12-03,False
txn_6801032,cust_01,computers and electric accessories,item_20_cea,33.5,7.0,234.5,digital wallet,In-store,2022-05-23,False
txn_2896400,cust_12,beverages,item_21_bev,35.0,8.0,280.0,credit card,Online,2024-04-13,True
txn_5928099,cust_24,butchers,item_16_but,27.5,6.0,165.0,cash,Online,2022-07-21,False
txn_8828761,cust_08,butchers,item_20_but,33.5,2.0,67.0,credit card,In-store,2025-01-17,Unknown
txn_3294780,cust_19,patisserie,item_20_pat,33.5,4.0,134.0,credit card,Online,2022-10-14,True
txn_7457909,cust_24,milk products,item_23_milk,38.0,8.0,304.0,digital wallet,In-store,2022-07-06,Unknown
txn_5411098,cust_19,milk products,item_11_milk,20.0,4.0,80.0,cash,Online,2023-03-20,Unknown
txn_4426921,cust_25,patisserie,item_9_pat,17.0,10.0,170.0,credit card,In-store,2023-03-27,Unknown
